,episode,reward,epochs,epsilon,abs_size,rate,success
940,941,97.69282042689156,200,0.009697737297875247,4,0.946,False
941,942,1220.4557375007862,178,0.009697737297875247,4,0.946,True
942,943,1132.6048619795183,189,0.009697737297875247,4,0.946,True
943,944,1214.3503658300906,177,0.009697737297875247,4,0.946,True
944,945,1250.7316138186725,179,0.009697737297875247,4,0.946,True
945,946,1207.8692729094182,178,0.009697737297875247,4,0.946,True
946,947,1094.7218549685676,199,0.009697737297875247,4,0.946,True
947,948,1234.5121079288656,178,0.009697737297875247,4,0.946,True
948,949,1225.8539399151432,179,0.009697737297875247,4,0.946,True
949,950,1160.8824268094322,184,0.009697737297875247,4,0.946,True
950,951,1222.65014293266,178,0.009697737297875247,4,0.946,True
951,952,1181.7433161147637,174,0.009697737297875247,4,0.946,True
952,953,1217.2253141703077,178,0.009697737297875247,4,0.946,True
953,954,1244.6843877186184,179,0.009697737297875247,4,0.946,True
954,955,1216.1625640898128,177,0.009697737297875247,4,0.946,True
955,956,1220.3255545563006,178,0.009697737297875247,4,0.946,True
956,957,1106.0121494661507,191,0.009697737297875247,4,0.946,True
957,958,1259.7458106535632,180,0.009697737297875247,4,0.946,True
958,959,1132.7327411917504,189,0.009697737297875247,4,0.946,True
959,960,1212.6315459276375,177,0.009697737297875247,4,0.946,True
960,961,1223.5875945760636,178,0.009697737297875247,4,0.946,True
961,962,1257.9905931467656,180,0.009697737297875247,4,0.946,True
962,963,1265.0428986941697,180,0.009697737297875247,4,0.946,True
963,964,1257.456512548466,180,0.009697737297875247,4,0.946,True
964,965,1158.541612295463,185,0.009697737297875247,4,0.946,True
965,966,1248.4118458871963,179,0.009697737297875247,4,0.946,True
966,967,1127.420018760371,187,0.009697737297875247,4,0.946,True
967,968,1194.3308787753922,179,0.009697737297875247,4,0.946,True
968,969,1167.6425836705166,182,0.009697737297875247,4,0.946,True
969,970,1211.8160299844458,178,0.009697737297875247,4,0.946,True
970,971,1139.1762812263914,186,0.009697737297875247,4,0.946,True
971,972,1265.4762288738275,180,0.009697737297875247,4,0.946,True
972,973,1179.5272125550546,180,0.009697737297875247,4,0.946,True
973,974,1205.656296825735,178,0.009697737297875247,4,0.946,True
974,975,1224.373592436721,178,0.009697737297875247,4,0.946,True
975,976,1124.8112297682965,187,0.009697737297875247,4,0.946,True
976,977,1156.7391681607114,186,0.009697737297875247,4,0.946,True
977,978,1148.9010938502033,187,0.009697737297875247,4,0.948,True
978,979,1247.2609417861095,179,0.009697737297875247,4,0.948,True
979,980,82.8966099024342,200,0.009697737297875247,4,0.946,False
980,981,1225.5922746001015,178,0.009697737297875247,4,0.946,True
981,982,1214.114779540454,177,0.009697737297875247,4,0.946,True
982,983,1128.0825848502573,187,0.009697737297875247,4,0.946,True
983,984,1120.7888887773734,187,0.009697737297875247,4,0.946,True
984,985,1227.341194476001,178,0.009697737297875247,4,0.946,True
985,986,1172.616826663143,181,0.009697737297875247,4,0.946,True
986,987,1231.9598054531962,178,0.009697737297875247,4,0.946,True
987,988,1104.9752071875992,191,0.009697737297875247,4,0.946,True
988,989,1185.8608833165563,179,0.009697737297875247,4,0.946,True
989,990,1112.0467857525582,187,0.009697737297875247,4,0.946,True
990,991,1264.733104498824,180,0.009697737297875247,4,0.946,True
991,992,1248.709827571176,179,0.009697737297875247,4,0.946,True
992,993,1267.8969403455267,181,0.009697737297875247,4,0.946,True
993,994,1194.2605437111051,178,0.009697737297875247,4,0.946,True
994,995,1224.124401522975,178,0.009697737297875247,4,0.946,True
995,996,1137.4216866498173,187,0.009697737297875247,4,0.946,True
996,997,1136.2684367074398,188,0.009697737297875247,4,0.946,True
997,998,1194.8200508345035,178,0.009697737297875247,4,0.948,True
998,999,1110.9197948945293,187,0.009697737297875247,4,0.948,True
999,1000,89.49608619343508,200,0.009697737297875247,4,0.946,False
1000,1001,1235.8241225727834,178,0.009697737297875247,4,0.946,True
1001,1002,1210.5087420849013,178,0.009697737297875247,4,0.946,True
1002,1003,1196.6982875372632,178,0.009697737297875247,4,0.946,True
1003,1004,1221.5951065536938,178,0.009697737297875247,4,0.946,True
1004,1005,1194.457713692711,179,0.009697737297875247,4,0.946,True
1005,1006,1213.229581446125,177,0.009697737297875247,4,0.946,True
1006,1007,1236.54812036152,178,0.009697737297875247,4,0.946,True
1007,1008,1097.1345192788285,197,0.009697737297875247,4,0.946,True
1008,1009,83.36455713340456,200,0.009697737297875247,4,0.944,False
1009,1010,1227.4594235063414,178,0.009697737297875247,4,0.944,True
1010,1011,1146.6593244171818,187,0.009697737297875247,4,0.944,True
1011,1012,1180.7022191330325,180,0.009697737297875247,4,0.944,True
1012,1013,1208.3659752436215,178,0.009697737297875247,4,0.944,True
1013,1014,1136.1998047456727,188,0.009697737297875247,4,0.944,True
1014,1015,1206.2728854496963,178,0.009697737297875247,4,0.944,True
1015,1016,1207.9109437156585,178,0.009697737297875247,4,0.944,True
1016,1017,1216.9251082330884,178,0.009697737297875247,4,0.944,True
1017,1018,1208.7806108309887,178,0.009697737297875247,4,0.944,True
1018,1019,1212.7902556882182,177,0.009697737297875247,4,0.944,True
1019,1020,1104.2715954867017,192,0.009697737297875247,4,0.944,True
1020,1021,1242.9263613805888,179,0.009697737297875247,4,0.944,True
1021,1022,73.88525860674484,200,0.009697737297875247,4,0.942,False
1022,1023,1222.0718061213556,178,0.009697737297875247,4,0.942,True
1023,1024,1221.2243601872651,172,0.009697737297875247,4,0.942,True
1024,1025,86.39170925544022,200,0.009697737297875247,4,0.94,False
1025,1026,1094.1120108713494,196,0.009697737297875247,4,0.94,True
1026,1027,1136.264956469211,188,0.009697737297875247,4,0.94,True
1027,1028,1193.7954623974947,179,0.009697737297875247,4,0.94,True
1028,1029,1231.4900631627534,178,0.009697737297875247,4,0.94,True
1029,1030,1256.4148524049378,180,0.009697737297875247,4,0.94,True
1030,1031,1241.138467388053,178,0.009697737297875247,4,0.94,True
1031,1032,1137.2056694774656,187,0.009697737297875247,4,0.94,True
1032,1033,1093.380728459264,197,0.009697737297875247,4,0.94,True
1033,1034,1241.2761171206948,178,0.009697737297875247,4,0.94,True
1034,1035,1138.5022230679751,187,0.009697737297875247,4,0.94,True
1035,1036,1253.4990498925908,179,0.009697737297875247,4,0.94,True
1036,1037,1273.1130416964888,165,0.009697737297875247,4,0.94,True
1037,1038,1146.9593460191973,187,0.009697737297875247,4,0.94,True
1038,1039,1111.601881724222,187,0.009697737297875247,4,0.94,True
1039,1040,1095.8958954366208,195,0.009697737297875247,4,0.94,True
1040,1041,1173.9866931561846,181,0.009697737297875247,4,0.94,True
1041,1042,1239.8402117677033,178,0.009697737297875247,4,0.94,True
1042,1043,1223.1772470212018,178,0.009697737297875247,4,0.94,True
1043,1044,1126.4033060743823,189,0.009697737297875247,4,0.94,True
1044,1045,1253.993788885302,179,0.009697737297875247,4,0.94,True
1045,1046,1201.3501354482723,178,0.009697737297875247,4,0.94,True
1046,1047,1268.6076507426333,181,0.009697737297875247,4,0.942,True
1047,1048,1187.1654801307814,179,0.009697737297875247,4,0.942,True
1048,1049,1252.4876149399206,179,0.009697737297875247,4,0.942,True
1049,1050,1215.2057819186884,177,0.009697737297875247,4,0.942,True
1050,1051,1199.9159035466146,178,0.009697737297875247,4,0.942,True
1051,1052,1241.6459358410502,178,0.009697737297875247,4,0.944,True
1052,1053,115.04738021540106,200,0.009697737297875247,4,0.942,False
1053,1054,1144.7854315964505,187,0.009697737297875247,4,0.942,True
1054,1055,1090.0594706137108,200,0.009697737297875247,4,0.94,False
1055,1056,86.73425736797071,200,0.009697737297875247,4,0.938,False
1056,1057,1197.1529664417612,178,0.009697737297875247,4,0.938,True
1057,1058,1200.0296664108173,178,0.009697737297875247,4,0.938,True
1058,1059,1200.0358970892848,179,0.009697737297875247,4,0.938,True
1059,1060,1136.0000996496528,188,0.009697737297875247,4,0.938,True
1060,1061,1143.3034438582254,187,0.009697737297875247,4,0.938,True
1061,1062,1226.0292383536562,178,0.009697737297875247,4,0.938,True
1062,1063,1194.5642437688075,178,0.009697737297875247,4,0.938,True
1063,1064,1206.3419009184581,178,0.009697737297875247,4,0.938,True
1064,1065,82.888279876056,200,0.009697737297875247,4,0.936,False
1065,1066,1166.1217128689204,182,0.009697737297875247,4,0.936,True
1066,1067,1145.1998979275813,187,0.009697737297875247,4,0.938,True
1067,1068,1265.3221944296965,180,0.009697737297875247,4,0.938,True
1068,1069,1123.4667904062371,186,0.009697737297875247,4,0.938,True
1069,1070,1158.9805181855045,185,0.009697737297875247,4,0.938,True
1070,1071,1243.961423009634,179,0.009697737297875247,4,0.938,True
1071,1072,1195.9848917115305,178,0.009697737297875247,4,0.938,True
1072,1073,1263.5656123348745,180,0.009697737297875247,4,0.938,True
1073,1074,1231.1480228807777,178,0.009697737297875247,4,0.938,True
1074,1075,1174.9811776319984,181,0.009697737297875247,4,0.938,True
1075,1076,1258.640313868178,180,0.009697737297875247,4,0.938,True
1076,1077,1263.5536375409138,180,0.009697737297875247,4,0.938,True
1077,1078,1216.6713921859337,178,0.009697737297875247,4,0.938,True
1078,1079,194.6524309405504,200,0.009697737297875247,4,0.936,False
1079,1080,1215.6455585331278,177,0.009697737297875247,4,0.936,True
1080,1081,1160.438564396638,184,0.009697737297875247,4,0.936,True
1081,1082,87.01799712330285,200,0.009697737297875247,4,0.934,False
1082,1083,1216.1367855919234,178,0.009697737297875247,4,0.934,True
1083,1084,1231.2946537237149,178,0.009697737297875247,4,0.934,True
1084,1085,1249.0920569484588,179,0.009697737297875247,4,0.934,True
1085,1086,1220.75735386429,178,0.009697737297875247,4,0.934,True
1086,1087,90.73088094264676,200,0.009697737297875247,4,0.932,False
1087,1088,1091.4768952357717,198,0.009697737297875247,4,0.932,True
1088,1089,1228.692771950271,178,0.009697737297875247,4,0.932,True
1089,1090,1188.1212482908013,179,0.009697737297875247,4,0.932,True
1090,1091,1137.16259670406,187,0.009697737297875247,4,0.934,True
1091,1092,1119.5329172087804,186,0.009697737297875247,4,0.934,True
1092,1093,1108.959949254233,189,0.009697737297875247,4,0.934,True
1093,1094,1109.5946435444494,188,0.009697737297875247,4,0.934,True
1094,1095,1220.4914699392684,178,0.009697737297875247,4,0.934,True
1095,1096,1200.357652327919,178,0.009697737297875247,4,0.934,True
1096,1097,1197.5672658764524,179,0.009697737297875247,4,0.934,True
1097,1098,1200.2641703268164,178,0.009697737297875247,4,0.934,True
1098,1099,1268.2821290410357,181,0.009697737297875247,4,0.934,True
1099,1100,1195.812242582586,178,0.009697737297875247,4,0.934,True
1100,1101,1176.3972519817762,180,0.009697737297875247,4,0.934,True
1101,1102,1096.0964984182538,198,0.009697737297875247,4,0.934,True
1102,1103,1197.1173225294915,178,0.009697737297875247,4,0.934,True
1103,1104,1119.3513306617097,188,0.009697737297875247,4,0.934,True
1104,1105,1191.8420086031547,179,0.009697737297875247,4,0.934,True
1105,1106,1099.5200582061952,195,0.009697737297875247,4,0.934,True
1106,1107,1262.0543864854844,180,0.009697737297875247,4,0.934,True
1107,1108,1194.7381546950492,178,0.009697737297875247,4,0.934,True
1108,1109,1148.6751073661144,188,0.009697737297875247,4,0.934,True
1109,1110,1163.1320107353458,184,0.009697737297875247,4,0.934,True
1110,1111,1242.467304373211,178,0.009697737297875247,4,0.934,True
1111,1112,1171.0787654037122,182,0.009697737297875247,4,0.934,True
1112,1113,1215.4631608207856,177,0.009697737297875247,4,0.934,True
1113,1114,1214.8137161630293,177,0.009697737297875247,4,0.934,True
1114,1115,1190.482995611157,179,0.009697737297875247,4,0.934,True
1115,1116,1223.2300249645486,178,0.009697737297875247,4,0.934,True
1116,1117,1094.5591328019436,199,0.009697737297875247,4,0.934,True
1117,1118,1120.3704224051908,185,0.009697737297875247,4,0.934,True
1118,1119,160.02241852256702,200,0.009697737297875247,4,0.932,False
1119,1120,1232.1082513798028,178,0.009697737297875247,4,0.932,True
1120,1121,1161.9459866659017,185,0.009697737297875247,4,0.932,True
1121,1122,1244.6270637853304,179,0.009697737297875247,4,0.932,True
1122,1123,1231.8568800623761,178,0.009697737297875247,4,0.932,True
1123,1124,1161.3011370593013,184,0.009697737297875247,4,0.932,True
1124,1125,1163.0499191971176,183,0.009697737297875247,4,0.932,True
1125,1126,1186.9148295166015,179,0.009697737297875247,4,0.932,True
1126,1127,1175.5762832751498,181,0.009697737297875247,4,0.932,True
1127,1128,1245.9914636389585,179,0.009697737297875247,4,0.932,True
1128,1129,1262.8456536266604,180,0.009697737297875247,4,0.932,True
1129,1130,1216.7198332783737,178,0.009697737297875247,4,0.932,True
1130,1131,87.94054452891942,200,0.009697737297875247,4,0.93,False
1131,1132,1147.8560691991006,187,0.009697737297875247,4,0.93,True
1132,1133,1244.0060781313805,179,0.009697737297875247,4,0.93,True
1133,1134,1143.2818011179625,188,0.009697737297875247,4,0.93,True
1134,1135,1239.7413837218191,178,0.009697737297875247,4,0.93,True
1135,1136,1208.1154401680105,178,0.009697737297875247,4,0.93,True
1136,1137,151.33528229198419,200,0.009697737297875247,4,0.928,False
1137,1138,1172.4138206528733,181,0.009697737297875247,4,0.928,True
1138,1139,1257.7111168226984,180,0.009697737297875247,4,0.928,True
1139,1140,1262.504937368154,180,0.009697737297875247,4,0.928,True
1140,1141,1113.3660511472408,186,0.009697737297875247,4,0.928,True
1141,1142,1100.665259655063,194,0.009697737297875247,4,0.928,True
1142,1143,1116.6523956954625,188,0.009697737297875247,4,0.928,True
1143,1144,1121.0381598823587,187,0.009697737297875247,4,0.928,True
1144,1145,1223.3949167620158,188,0.009697737297875247,4,0.928,True
1145,1146,1118.7913089250214,184,0.009697737297875247,4,0.928,True
1146,1147,1264.4847048541997,180,0.009697737297875247,4,0.928,True
1147,1148,1249.647399523994,179,0.009697737297875247,4,0.928,True
1148,1149,1138.2053567169933,187,0.009697737297875247,4,0.928,True
1149,1150,1188.066619744106,179,0.009697737297875247,4,0.928,True
1150,1151,1207.5278219450847,178,0.009697737297875247,4,0.928,True
1151,1152,1240.396079574246,178,0.009697737297875247,4,0.928,True
1152,1153,1198.9549882417778,179,0.009697737297875247,4,0.928,True
1153,1154,1208.6841227097902,178,0.009697737297875247,4,0.928,True
1154,1155,1209.3073762287968,178,0.009697737297875247,4,0.928,True
1155,1156,1190.5709616875101,179,0.009697737297875247,4,0.928,True
1156,1157,1258.8226896340493,180,0.009697737297875247,4,0.928,True
1157,1158,1114.344650742205,186,0.009697737297875247,4,0.928,True
1158,1159,1251.8176547308685,179,0.009697737297875247,4,0.928,True
1159,1160,1230.7585582330357,178,0.009697737297875247,4,0.928,True
1160,1161,1208.806253249757,178,0.009697737297875247,4,0.928,True
1161,1162,1165.8456896566522,182,0.009697737297875247,4,0.928,True
1162,1163,1157.0583441322378,186,0.009697737297875247,4,0.928,True
1163,1164,1103.493553862325,88,0.009697737297875247,4,0.93,True
1164,1165,1262.1115625858656,180,0.009697737297875247,4,0.93,True
1165,1166,1195.5462397582305,178,0.009697737297875247,4,0.93,True
1166,1167,1226.2583488209857,179,0.009697737297875247,4,0.93,True
1167,1168,1112.7434916268976,186,0.009697737297875247,4,0.93,True
1168,1169,1235.6463630527724,178,0.009697737297875247,4,0.93,True
1169,1170,1148.396315252001,188,0.009697737297875247,4,0.93,True
1170,1171,1175.4419205058366,181,0.009697737297875247,4,0.93,True
1171,1172,1239.731048413203,178,0.009697737297875247,4,0.93,True
1172,1173,1196.9308935284498,178,0.009697737297875247,4,0.93,True
1173,1174,1162.1569344977324,183,0.009697737297875247,4,0.93,True
1174,1175,1124.9073294632253,187,0.009697737297875247,4,0.93,True
1175,1176,1207.7810377716087,178,0.009697737297875247,4,0.93,True
1176,1177,1237.707907527918,178,0.009697737297875247,4,0.93,True
1177,1178,1207.1289056814276,178,0.009697737297875247,4,0.93,True
1178,1179,1244.3751834375435,179,0.009697737297875247,4,0.93,True
1179,1180,1190.6508567207056,179,0.009697737297875247,4,0.93,True
1180,1181,1223.659918623569,178,0.009697737297875247,4,0.93,True
1181,1182,1209.2315774415038,178,0.009697737297875247,4,0.932,True
1182,1183,1264.7414066895144,180,0.009697737297875247,4,0.932,True
1183,1184,1163.8117224361322,184,0.009697737297875247,4,0.932,True
1184,1185,1260.096926135062,180,0.009697737297875247,4,0.932,True
1185,1186,1215.6945575852878,177,0.009697737297875247,4,0.932,True
1186,1187,1261.6676258180596,180,0.009697737297875247,4,0.932,True
1187,1188,1228.7639177975943,178,0.009697737297875247,4,0.932,True
1188,1189,1236.813539268449,178,0.009697737297875247,4,0.932,True
1189,1190,1137.0964969719935,187,0.009697737297875247,4,0.932,True
1190,1191,1179.2077580649639,180,0.009697737297875247,4,0.932,True
1191,1192,1227.2841346774367,178,0.009697737297875247,4,0.932,True
1192,1193,1199.8683867150685,178,0.009697737297875247,4,0.932,True
1193,1194,1185.6483235524793,179,0.009697737297875247,4,0.932,True
1194,1195,1159.1046613273793,185,0.009697737297875247,4,0.932,True
1195,1196,1225.3007729352685,178,0.009697737297875247,4,0.932,True
1196,1197,1227.9758132721763,178,0.009697737297875247,4,0.932,True
1197,1198,1178.9418586246902,180,0.009697737297875247,4,0.932,True
1198,1199,1148.2260010156897,188,0.009697737297875247,4,0.932,True
1199,1200,1261.8573414373677,180,0.009697737297875247,4,0.932,True
1200,1201,1241.734058575501,178,0.009697737297875247,4,0.932,True
1201,1202,1257.7963420816523,180,0.009697737297875247,4,0.932,True
1202,1203,1209.5530567345559,178,0.009697737297875247,4,0.932,True
1203,1204,1116.5446631216255,187,0.009697737297875247,4,0.932,True
1204,1205,1093.5460388008105,200,0.009697737297875247,4,0.93,False
1205,1206,1212.771477474802,177,0.009697737297875247,4,0.93,True
1206,1207,1258.941314258569,180,0.009697737297875247,4,0.93,True
1207,1208,1224.537906179874,178,0.009697737297875247,4,0.93,True
1208,1209,1201.311385086272,178,0.009697737297875247,4,0.93,True
1209,1210,1216.9896754650363,178,0.009697737297875247,4,0.93,True
1210,1211,1255.599269710976,179,0.009697737297875247,4,0.93,True
1211,1212,1192.3062076358037,179,0.009697737297875247,4,0.93,True
1212,1213,1237.7948610159801,178,0.009697737297875247,4,0.932,True
1213,1214,1221.741074962163,178,0.009697737297875247,4,0.932,True
1214,1215,1262.5259963624121,174,0.009697737297875247,4,0.932,True
1215,1216,1209.8409075730597,178,0.009697737297875247,4,0.932,True
1216,1217,1260.3610080813232,180,0.009697737297875247,4,0.932,True
1217,1218,1260.8382463143207,180,0.009697737297875247,4,0.932,True
1218,1219,1176.3467708959943,180,0.009697737297875247,4,0.932,True
1219,1220,1161.8430228220095,185,0.009697737297875247,4,0.932,True
1220,1221,1235.5422048789915,178,0.009697737297875247,4,0.932,True
1221,1222,95.97841704780876,200,0.009697737297875247,4,0.93,False
1222,1223,1185.868079556778,179,0.009697737297875247,4,0.93,True
1223,1224,1244.4885916759376,179,0.009697737297875247,4,0.93,True
1224,1225,1243.5010887433891,179,0.009697737297875247,4,0.93,True
1225,1226,1115.486839711084,86,0.009697737297875247,4,0.93,True
1226,1227,1120.7162313711597,188,0.009697737297875247,4,0.93,True
1227,1228,1217.0075096549663,178,0.009697737297875247,4,0.93,True
1228,1229,91.87248256989733,200,0.009697737297875247,4,0.928,False
1229,1230,1260.4645072697585,180,0.009697737297875247,4,0.928,True
1230,1231,1247.6577605439816,179,0.009697737297875247,4,0.928,True
1231,1232,1243.6759343144076,179,0.009697737297875247,4,0.928,True
1232,1233,1199.4171931945602,179,0.009697737297875247,4,0.928,True
1233,1234,1208.680320840038,178,0.009697737297875247,4,0.928,True
1234,1235,169.0104038840218,200,0.009697737297875247,4,0.928,False
1235,1236,64.31375665270025,200,0.009697737297875247,4,0.926,False
1236,1237,1265.8685224400833,180,0.009697737297875247,4,0.926,True
1237,1238,1259.060531996598,180,0.009697737297875247,4,0.926,True
1238,1239,1256.7632933453715,180,0.009697737297875247,4,0.926,True
1239,1240,1116.671495971983,185,0.009697737297875247,4,0.926,True
1240,1241,1180.3721450277371,180,0.009697737297875247,4,0.926,True
1241,1242,1200.155233862868,178,0.009697737297875247,4,0.926,True
1242,1243,1237.53462948557,178,0.009697737297875247,4,0.926,True
1243,1244,1196.4332455715048,178,0.009697737297875247,4,0.926,True
1244,1245,1268.1328820605995,181,0.009697737297875247,4,0.926,True
1245,1246,1195.9209615245054,178,0.009697737297875247,4,0.926,True
1246,1247,1206.9414298185147,178,0.009697737297875247,4,0.928,True
1247,1248,1221.746631537506,178,0.009697737297875247,4,0.928,True
1248,1249,1212.4477256500977,178,0.009697737297875247,4,0.928,True
1249,1250,1240.9856649963767,178,0.009697737297875247,4,0.928,True
1250,1251,1268.0606041382998,181,0.009697737297875247,4,0.928,True
1251,1252,1208.963583936973,178,0.009697737297875247,4,0.93,True
1252,1253,1239.7799183051102,178,0.009697737297875247,4,0.932,True
1253,1254,1229.014981167391,178,0.009697737297875247,4,0.932,True
1254,1255,1207.6365305798827,178,0.009697737297875247,4,0.934,True
1255,1256,1239.99262624752,178,0.009697737297875247,4,0.934,True
1256,1257,1245.806015215814,179,0.009697737297875247,4,0.936,True
1257,1258,1138.2800640764472,187,0.009697737297875247,4,0.936,True
1258,1259,1143.8530866435613,187,0.009697737297875247,4,0.936,True
1259,1260,1261.8648790136795,180,0.009697737297875247,4,0.936,True
1260,1261,1148.7393170930445,187,0.009697737297875247,4,0.936,True
1261,1262,1094.769149598078,196,0.009697737297875247,4,0.936,True
1262,1263,1092.4602507670697,198,0.009697737297875247,4,0.938,True
1263,1264,1180.9147042055847,180,0.009697737297875247,4,0.938,True
1264,1265,1196.921023940784,178,0.009697737297875247,4,0.938,True
1265,1266,1254.4810135149164,179,0.009697737297875247,4,0.938,True
1266,1267,1235.6327920443146,178,0.009697737297875247,4,0.938,True
1267,1268,1188.656128462182,179,0.009697737297875247,4,0.938,True
1268,1269,1175.0331381789874,181,0.009697737297875247,4,0.94,True
1269,1270,1239.1163111944916,178,0.009697737297875247,4,0.94,True
1270,1271,1249.9728039779002,179,0.009697737297875247,4,0.94,True
1271,1272,1224.5826353897864,178,0.009697737297875247,4,0.94,True
1272,1273,1259.5541092095082,180,0.009697737297875247,4,0.94,True
1273,1274,1201.2433872227557,178,0.009697737297875247,4,0.94,True
1274,1275,1264.6743168073008,180,0.009697737297875247,4,0.94,True
1275,1276,1098.8536470705003,196,0.009697737297875247,4,0.94,True
1276,1277,1177.2536955927499,180,0.009697737297875247,4,0.94,True
1277,1278,1212.2645803882042,177,0.009697737297875247,4,0.94,True
1278,1279,1222.2247044596297,178,0.009697737297875247,4,0.94,True
1279,1280,1238.8524219499668,178,0.009697737297875247,4,0.94,True
1280,1281,1251.446260590339,179,0.009697737297875247,4,0.94,True
1281,1282,1162.2465411368612,185,0.009697737297875247,4,0.94,True
1282,1283,1244.4906917414046,179,0.009697737297875247,4,0.942,True
1283,1284,1103.7405319786412,192,0.009697737297875247,4,0.942,True
1284,1285,1185.360588397336,179,0.009697737297875247,4,0.942,True
1285,1286,1120.2013186964614,183,0.009697737297875247,4,0.942,True
1286,1287,1238.7888773857849,178,0.009697737297875247,4,0.942,True
1287,1288,1239.6184967907611,178,0.009697737297875247,4,0.942,True
1288,1289,86.98546641580833,200,0.009697737297875247,4,0.94,False
1289,1290,1265.554617072572,180,0.009697737297875247,4,0.94,True
1290,1291,1212.510716991208,178,0.009697737297875247,4,0.94,True
1291,1292,1248.9757456408115,179,0.009697737297875247,4,0.94,True
1292,1293,1096.3335069888271,195,0.009697737297875247,4,0.94,True
1293,1294,1201.495886476594,178,0.009697737297875247,4,0.94,True
1294,1295,1206.6010157683631,178,0.009697737297875247,4,0.94,True
1295,1296,91.72357046168145,200,0.009697737297875247,4,0.938,False
1296,1297,1119.9318539266533,188,0.009697737297875247,4,0.938,True
1297,1298,1212.4951816369721,177,0.009697737297875247,4,0.938,True
1298,1299,1133.3958900776342,188,0.009697737297875247,4,0.938,True
1299,1300,1119.0645335952577,189,0.009697737297875247,4,0.938,True
1300,1301,1237.8330419970443,163,0.009697737297875247,4,0.938,True
1301,1302,1192.8348496958934,179,0.009697737297875247,4,0.938,True
1302,1303,1096.5190976481645,197,0.009697737297875247,4,0.938,True
1303,1304,1206.084827401035,178,0.009697737297875247,4,0.938,True
1304,1305,86.03586390736382,200,0.009697737297875247,4,0.936,False
1305,1306,1236.8854811084457,178,0.009697737297875247,4,0.936,True
1306,1307,1199.826895331964,179,0.009697737297875247,4,0.936,True
1307,1308,1215.7554123563605,177,0.009697737297875247,4,0.936,True
1308,1309,1147.0415898002684,187,0.009697737297875247,4,0.936,True
1309,1310,1237.095177940908,178,0.009697737297875247,4,0.936,True
1310,1311,1213.851797567826,177,0.009697737297875247,4,0.936,True
1311,1312,1211.0179096464417,178,0.009697737297875247,4,0.936,True
1312,1313,1124.8573840327153,187,0.009697737297875247,4,0.936,True
1313,1314,1216.1089976434814,177,0.009697737297875247,4,0.936,True
1314,1315,1215.9498852927063,177,0.009697737297875247,4,0.936,True
1315,1316,1198.8340961587965,173,0.009697737297875247,4,0.936,True
1316,1317,1262.2054394175357,180,0.009697737297875247,4,0.938,True
1317,1318,1110.1370049206598,188,0.009697737297875247,4,0.938,True
1318,1319,1195.2985024702211,178,0.009697737297875247,4,0.938,True
1319,1320,1170.4600911235902,182,0.009697737297875247,4,0.938,True
1320,1321,1259.9467635650362,180,0.009697737297875247,4,0.938,True
1321,1322,1180.8293411186896,179,0.009697737297875247,4,0.94,True
1322,1323,1171.4638093154645,181,0.009697737297875247,4,0.942,True
1323,1324,1239.327477208688,178,0.009697737297875247,4,0.942,True
1324,1325,1253.2172004472814,179,0.009697737297875247,4,0.942,True
1325,1326,1172.7869303215994,181,0.009697737297875247,4,0.942,True
1326,1327,1244.3890864552232,179,0.009697737297875247,4,0.942,True
1327,1328,1111.4164043474957,187,0.009697737297875247,4,0.942,True
1328,1329,1228.97526129568,178,0.009697737297875247,4,0.942,True
1329,1330,1262.1540595225233,180,0.009697737297875247,4,0.942,True
1330,1331,1237.5148734998656,178,0.009697737297875247,4,0.942,True
1331,1332,1095.0268844222846,198,0.009697737297875247,4,0.942,True
1332,1333,176.3328783241377,200,0.009697737297875247,4,0.94,False
1333,1334,1160.7921548029408,184,0.009697737297875247,4,0.94,True
1334,1335,1231.8188912865007,178,0.009697737297875247,4,0.94,True
1335,1336,1173.1186869600788,181,0.009697737297875247,4,0.94,True
1336,1337,1142.6967628783023,188,0.009697737297875247,4,0.94,True
1337,1338,1189.578854570911,179,0.009697737297875247,4,0.94,True
1338,1339,74.40613917709271,200,0.009697737297875247,4,0.938,False
1339,1340,1198.7105585313402,179,0.009697737297875247,4,0.938,True
1340,1341,1211.8674157875357,178,0.009697737297875247,4,0.938,True
1341,1342,1250.4314100223128,179,0.009697737297875247,4,0.938,True
1342,1343,1094.6542844828673,196,0.009697737297875247,4,0.938,True
1343,1344,1226.820998489391,178,0.009697737297875247,4,0.938,True
1344,1345,1192.700180115091,179,0.009697737297875247,4,0.938,True
1345,1346,1147.8804503175197,187,0.009697737297875247,4,0.938,True
1346,1347,1158.4444545642473,185,0.009697737297875247,4,0.938,True
1347,1348,1252.168864186271,179,0.009697737297875247,4,0.938,True
1348,1349,1217.4250098208386,178,0.009697737297875247,4,0.938,True
1349,1350,1230.1887700411025,178,0.009697737297875247,4,0.938,True
1350,1351,1209.78777894238,178,0.009697737297875247,4,0.938,True
1351,1352,1241.4656778168574,178,0.009697737297875247,4,0.938,True
1352,1353,1156.8224009044934,186,0.009697737297875247,4,0.938,True
1353,1354,1160.254183002864,184,0.009697737297875247,4,0.938,True
1354,1355,1194.184799113893,179,0.009697737297875247,4,0.938,True
1355,1356,1121.7159907330497,187,0.009697737297875247,4,0.938,True
1356,1357,1180.9082876540488,179,0.009697737297875247,4,0.938,True
