,episode,reward,epochs,epsilon,abs_size,rate,success
1440,1441,1245.3912579858734,153,0.009697737297875247,4,0.98,True
1441,1442,1211.303644812957,155,0.009697737297875247,4,0.98,True
1442,1443,1260.4278956644703,156,0.009697737297875247,4,0.98,True
1443,1444,1228.2009563722531,155,0.009697737297875247,4,0.98,True
1444,1445,1207.9823146673298,155,0.009697737297875247,4,0.98,True
1445,1446,1252.0827097195433,156,0.009697737297875247,4,0.98,True
1446,1447,1246.6069235047325,156,0.009697737297875247,4,0.98,True
1447,1448,1221.190912297694,155,0.009697737297875247,4,0.98,True
1448,1449,1201.3886624506958,155,0.009697737297875247,4,0.98,True
1449,1450,1292.0561845701886,160,0.009697737297875247,4,0.98,True
1450,1451,1259.571429642092,156,0.009697737297875247,4,0.98,True
1451,1452,1212.249007776787,155,0.009697737297875247,4,0.98,True
1452,1453,1250.705667156144,156,0.009697737297875247,4,0.98,True
1453,1454,1289.7479735224042,160,0.009697737297875247,4,0.98,True
1454,1455,1199.2249741784653,155,0.009697737297875247,4,0.98,True
1455,1456,1269.4075467592193,158,0.009697737297875247,4,0.98,True
1456,1457,1223.6749001204735,155,0.009697737297875247,4,0.98,True
1457,1458,1283.1673728798633,159,0.009697737297875247,4,0.98,True
1458,1459,1221.8687420282513,155,0.009697737297875247,4,0.98,True
1459,1460,1224.8889178758836,155,0.009697737297875247,4,0.98,True
1460,1461,210.32492112426553,200,0.009697737297875247,4,0.97,False
1461,1462,1234.4537325095152,155,0.009697737297875247,4,0.97,True
1462,1463,1198.526465364815,155,0.009697737297875247,4,0.97,True
1463,1464,1231.1203648024239,155,0.009697737297875247,4,0.97,True
1464,1465,1198.7938423596424,155,0.009697737297875247,4,0.97,True
1465,1466,1208.9231305458234,155,0.009697737297875247,4,0.97,True
1466,1467,1243.5453574132407,156,0.009697737297875247,4,0.97,True
1467,1468,1246.021991838934,156,0.009697737297875247,4,0.97,True
1468,1469,1203.4359584094054,155,0.009697737297875247,4,0.97,True
1469,1470,197.55015352056944,200,0.009697737297875247,4,0.96,False
1470,1471,1213.8759351809276,155,0.009697737297875247,4,0.96,True
1471,1472,1276.6469707777724,158,0.009697737297875247,4,0.96,True
1472,1473,1292.0358687955886,160,0.009697737297875247,4,0.96,True
1473,1474,1279.0309301215457,159,0.009697737297875247,4,0.96,True
1474,1475,1198.8478154574714,155,0.009697737297875247,4,0.97,True
1475,1476,1208.5438228191342,155,0.009697737297875247,4,0.97,True
1476,1477,1199.5945522017755,155,0.009697737297875247,4,0.97,True
1477,1478,1283.3365561893443,159,0.009697737297875247,4,0.97,True
1478,1479,1276.5258844919736,158,0.009697737297875247,4,0.97,True
1479,1480,194.37725807511015,200,0.009697737297875247,4,0.96,False
1480,1481,1306.5300381301204,163,0.009697737297875247,4,0.96,True
1481,1482,1221.9487412928138,155,0.009697737297875247,4,0.96,True
1482,1483,79.39409649989102,200,0.009697737297875247,4,0.95,False
1483,1484,1201.3475374660593,155,0.009697737297875247,4,0.95,True
1484,1485,1203.734018429619,155,0.009697737297875247,4,0.95,True
1485,1486,1294.5930150625063,160,0.009697737297875247,4,0.95,True
1486,1487,1208.1473890489142,155,0.009697737297875247,4,0.95,True
1487,1488,1245.432256842876,153,0.009697737297875247,4,0.95,True
1488,1489,1219.1644810541184,155,0.009697737297875247,4,0.95,True
1489,1490,1152.8738847932364,124,0.009697737297875247,4,0.95,True
1490,1491,1222.6372011246858,155,0.009697737297875247,4,0.95,True
1491,1492,1241.4965262683108,156,0.009697737297875247,4,0.95,True
1492,1493,1255.4965742590139,156,0.009697737297875247,4,0.95,True
1493,1494,1250.3096100754374,156,0.009697737297875247,4,0.95,True
1494,1495,1300.5907629731519,161,0.009697737297875247,4,0.95,True
1495,1496,1263.1915410512593,157,0.009697737297875247,4,0.95,True
1496,1497,1246.4116785896476,156,0.009697737297875247,4,0.95,True
1497,1498,1273.2788108761888,158,0.009697737297875247,4,0.95,True
1498,1499,1198.599209414734,155,0.009697737297875247,4,0.96,True
1499,1500,1259.2274146695854,156,0.009697737297875247,4,0.96,True
1500,1501,1201.1626136646519,155,0.009697737297875247,4,0.96,True
1501,1502,1212.0696759776329,155,0.009697737297875247,4,0.96,True
1502,1503,1307.9474737644778,163,0.009697737297875247,4,0.96,True
1503,1504,1212.3458308397821,155,0.009697737297875247,4,0.96,True
1504,1505,1308.471023581922,163,0.009697737297875247,4,0.96,True
1505,1506,1226.8020957090775,155,0.009697737297875247,4,0.96,True
1506,1507,1292.412920542134,160,0.009697737297875247,4,0.96,True
1507,1508,1202.155152273277,155,0.009697737297875247,4,0.96,True
1508,1509,1288.4609017022885,160,0.009697737297875247,4,0.96,True
1509,1510,1283.7056150530698,159,0.009697737297875247,4,0.96,True
1510,1511,1208.0424531385652,155,0.009697737297875247,4,0.96,True
1511,1512,1091.4077977449633,92,0.009697737297875247,4,0.96,True
1512,1513,1213.7139429353701,155,0.009697737297875247,4,0.96,True
1513,1514,1275.6278930733679,158,0.009697737297875247,4,0.96,True
1514,1515,1248.8615695317276,156,0.009697737297875247,4,0.96,True
1515,1516,1172.4117056166288,125,0.009697737297875247,4,0.96,True
1516,1517,1234.8464453135384,155,0.009697737297875247,4,0.96,True
1517,1518,1288.8080804110505,160,0.009697737297875247,4,0.96,True
1518,1519,1261.3699261502188,156,0.009697737297875247,4,0.96,True
1519,1520,1222.9505136122461,155,0.009697737297875247,4,0.96,True
1520,1521,1292.9786821882008,160,0.009697737297875247,4,0.96,True
1521,1522,1281.4072387091,159,0.009697737297875247,4,0.96,True
1522,1523,1259.1769415611634,156,0.009697737297875247,4,0.96,True
1523,1524,1209.1859530258225,155,0.009697737297875247,4,0.96,True
1524,1525,1210.9568608561822,155,0.009697737297875247,4,0.96,True
1525,1526,1275.8742973593762,158,0.009697737297875247,4,0.96,True
1526,1527,1291.8950877498137,160,0.009697737297875247,4,0.96,True
1527,1528,1294.734017611714,160,0.009697737297875247,4,0.96,True
1528,1529,1230.8866425527376,155,0.009697737297875247,4,0.96,True
1529,1530,1230.0551642351784,155,0.009697737297875247,4,0.96,True
1530,1531,1250.9147601874429,156,0.009697737297875247,4,0.96,True
1531,1532,1248.9338613845757,156,0.009697737297875247,4,0.96,True
1532,1533,1215.826239169197,155,0.009697737297875247,4,0.96,True
1533,1534,1197.0043919324753,154,0.009697737297875247,4,0.96,True
1534,1535,1305.5083478749002,163,0.009697737297875247,4,0.96,True
1535,1536,1283.993529786123,159,0.009697737297875247,4,0.96,True
1536,1537,1152.2015631633694,168,0.009697737297875247,4,0.96,True
1537,1538,1247.7670429524733,156,0.009697737297875247,4,0.96,True
1538,1539,1228.6851777819684,155,0.009697737297875247,4,0.96,True
1539,1540,1210.4930977141485,155,0.009697737297875247,4,0.96,True
1540,1541,1307.1324795567198,163,0.009697737297875247,4,0.96,True
1541,1542,1259.9201499749324,156,0.009697737297875247,4,0.96,True
1542,1543,1253.4773905167822,156,0.009697737297875247,4,0.96,True
1543,1544,1199.231457012862,155,0.009697737297875247,4,0.96,True
1544,1545,1290.169615545543,160,0.009697737297875247,4,0.96,True
1545,1546,1274.0281472819042,158,0.009697737297875247,4,0.96,True
1546,1547,1227.6216889506904,155,0.009697737297875247,4,0.96,True
1547,1548,1216.7321133661026,155,0.009697737297875247,4,0.96,True
1548,1549,1230.2293898022035,155,0.009697737297875247,4,0.96,True
1549,1550,1267.5958449293084,158,0.009697737297875247,4,0.96,True
1550,1551,1253.0934786907164,156,0.009697737297875247,4,0.96,True
1551,1552,1291.3691196499858,160,0.009697737297875247,4,0.96,True
1552,1553,1225.4333154102787,155,0.009697737297875247,4,0.96,True
1553,1554,1217.9209218506876,155,0.009697737297875247,4,0.96,True
1554,1555,1220.6843568864278,155,0.009697737297875247,4,0.96,True
1555,1556,1257.982114638784,167,0.009697737297875247,4,0.96,True
1556,1557,1313.0644473164575,164,0.009697737297875247,4,0.96,True
1557,1558,1272.023128913832,158,0.009697737297875247,4,0.96,True
1558,1559,1254.3386104825186,156,0.009697737297875247,4,0.96,True
1559,1560,1246.2717671255814,156,0.009697737297875247,4,0.96,True
1560,1561,1235.0190783480648,155,0.009697737297875247,4,0.97,True
1561,1562,1211.1757168125187,155,0.009697737297875247,4,0.97,True
1562,1563,1253.4467564010993,156,0.009697737297875247,4,0.97,True
1563,1564,1216.0071373961691,155,0.009697737297875247,4,0.97,True
1564,1565,1199.2638156581925,155,0.009697737297875247,4,0.97,True
1565,1566,1305.6242135414213,163,0.009697737297875247,4,0.97,True
1566,1567,1269.2114499615564,158,0.009697737297875247,4,0.97,True
1567,1568,1289.6737985396758,160,0.009697737297875247,4,0.97,True
1568,1569,1291.227214145707,160,0.009697737297875247,4,0.97,True
1569,1570,1289.3932919683866,160,0.009697737297875247,4,0.98,True
1570,1571,1258.018085830845,156,0.009697737297875247,4,0.98,True
1571,1572,1227.1369809292955,155,0.009697737297875247,4,0.98,True
1572,1573,1197.9055209365044,154,0.009697737297875247,4,0.98,True
1573,1574,1224.6554001053446,155,0.009697737297875247,4,0.98,True
1574,1575,1249.68346878406,156,0.009697737297875247,4,0.98,True
1575,1576,1251.7178652228904,156,0.009697737297875247,4,0.98,True
1576,1577,1273.2407079943805,158,0.009697737297875247,4,0.98,True
1577,1578,1290.646123778075,160,0.009697737297875247,4,0.98,True
1578,1579,1203.8726204887062,155,0.009697737297875247,4,0.98,True
1579,1580,1292.2164381980256,160,0.009697737297875247,4,0.99,True
1580,1581,1270.2421373534598,158,0.009697737297875247,4,0.99,True
1581,1582,1275.4649436719483,158,0.009697737297875247,4,0.99,True
1582,1583,1260.9466486678866,156,0.009697737297875247,4,1.0,True
1583,1584,1258.3331739212736,156,0.009697737297875247,4,1.0,True
1584,1585,1203.21454565155,155,0.009697737297875247,4,1.0,True
1585,1586,1282.9333352276008,159,0.009697737297875247,4,1.0,True
1586,1587,1253.9194915199187,156,0.009697737297875247,4,1.0,True
1587,1588,1252.030503898568,156,0.009697737297875247,4,1.0,True
1588,1589,1291.4470131534617,160,0.009697737297875247,4,1.0,True
1589,1590,1219.1917663113563,155,0.009697737297875247,4,1.0,True
1590,1591,1240.3006010124227,156,0.009697737297875247,4,1.0,True
1591,1592,1214.3445029069844,155,0.009697737297875247,4,1.0,True
1592,1593,1132.049514733837,169,0.009697737297875247,4,1.0,True
1593,1594,1218.218479019648,155,0.009697737297875247,4,1.0,True
1594,1595,1208.1049277036946,155,0.009697737297875247,4,1.0,True
1595,1596,1281.9236186349299,159,0.009697737297875247,4,1.0,True
1596,1597,1201.2105421113083,155,0.009697737297875247,4,1.0,True
1597,1598,1201.7960151838415,155,0.009697737297875247,4,1.0,True
1598,1599,1215.406154058379,155,0.009697737297875247,4,1.0,True
1599,1600,1252.5556374766165,156,0.009697737297875247,4,1.0,True
1600,1601,1209.6762989084673,155,0.009697737297875247,4,1.0,True
1601,1602,1283.8418792280136,159,0.009697737297875247,4,1.0,True
1602,1603,1208.0292559578957,155,0.009697737297875247,4,1.0,True
1603,1604,1282.4187689346145,159,0.009697737297875247,4,1.0,True
1604,1605,1301.742154795229,161,0.009697737297875247,4,1.0,True
1605,1606,1308.4829000722384,163,0.009697737297875247,4,1.0,True
1606,1607,1270.2847344866022,158,0.009697737297875247,4,1.0,True
1607,1608,1241.7073744512163,156,0.009697737297875247,4,1.0,True
1608,1609,1292.0873285267735,160,0.009697737297875247,4,1.0,True
1609,1610,1293.9675132565899,160,0.009697737297875247,4,1.0,True
1610,1611,1280.7633912090678,159,0.009697737297875247,4,1.0,True
1611,1612,1219.4001213611919,155,0.009697737297875247,4,1.0,True
1612,1613,1224.462639648933,155,0.009697737297875247,4,1.0,True
1613,1614,1243.1692964560352,156,0.009697737297875247,4,1.0,True
1614,1615,1242.8883728181245,156,0.009697737297875247,4,1.0,True
1615,1616,1255.261227528099,156,0.009697737297875247,4,1.0,True
1616,1617,1248.4536734689027,156,0.009697737297875247,4,1.0,True
1617,1618,1243.8920252682874,156,0.009697737297875247,4,1.0,True
1618,1619,1283.6890359017998,159,0.009697737297875247,4,1.0,True
1619,1620,1254.131085331319,156,0.009697737297875247,4,1.0,True
1620,1621,1201.2495200590783,155,0.009697737297875247,4,1.0,True
1621,1622,1264.6851488299435,157,0.009697737297875247,4,1.0,True
1622,1623,1313.0706571832998,164,0.009697737297875247,4,1.0,True
1623,1624,1232.8546845122182,155,0.009697737297875247,4,1.0,True
1624,1625,1284.502388858702,159,0.009697737297875247,4,1.0,True
1625,1626,1291.6862053152872,160,0.009697737297875247,4,1.0,True
1626,1627,1283.9503590499517,159,0.009697737297875247,4,1.0,True
1627,1628,1253.428089069028,153,0.009697737297875247,4,1.0,True
1628,1629,1228.3045970289968,155,0.009697737297875247,4,1.0,True
1629,1630,1275.3193005257053,158,0.009697737297875247,4,1.0,True
1630,1631,1227.3203187892213,155,0.009697737297875247,4,1.0,True
1631,1632,1233.2781415484496,155,0.009697737297875247,4,1.0,True
1632,1633,1263.002694919618,157,0.009697737297875247,4,1.0,True
1633,1634,1307.8278699666844,163,0.009697737297875247,4,1.0,True
1634,1635,1217.3711456679448,155,0.009697737297875247,4,1.0,True
1635,1636,1254.3999192205956,156,0.009697737297875247,4,1.0,True
1636,1637,1208.621270105592,155,0.009697737297875247,4,1.0,True
1637,1638,1222.2393424942275,155,0.009697737297875247,4,1.0,True
1638,1639,1215.4007878482807,155,0.009697737297875247,4,1.0,True
1639,1640,1280.064846873749,159,0.009697737297875247,4,1.0,True
1640,1641,1233.9679566569394,155,0.009697737297875247,4,1.0,True
1641,1642,1212.1562964480254,155,0.009697737297875247,4,1.0,True
1642,1643,1262.988876923686,157,0.009697737297875247,4,1.0,True
1643,1644,1256.5768470452167,156,0.009697737297875247,4,1.0,True
1644,1645,1226.3015553421574,155,0.009697737297875247,4,1.0,True
1645,1646,1263.1566140943905,157,0.009697737297875247,4,1.0,True
1646,1647,1259.1387515337556,156,0.009697737297875247,4,1.0,True
1647,1648,1271.5619700196548,158,0.009697737297875247,4,1.0,True
1648,1649,1258.8227761097369,156,0.009697737297875247,4,1.0,True
1649,1650,1290.3990328919608,160,0.009697737297875247,4,1.0,True
1650,1651,1275.185109940474,158,0.009697737297875247,4,1.0,True
1651,1652,1308.3538892645156,163,0.009697737297875247,4,1.0,True
1652,1653,1215.85892966768,155,0.009697737297875247,4,1.0,True
1653,1654,1209.636418515307,155,0.009697737297875247,4,1.0,True
1654,1655,1226.7916011486668,155,0.009697737297875247,4,1.0,True
1655,1656,1234.0939052498434,155,0.009697737297875247,4,1.0,True
1656,1657,1214.8310815363366,155,0.009697737297875247,4,1.0,True
1657,1658,1217.4707089799049,155,0.009697737297875247,4,1.0,True
1658,1659,1177.3120774290292,190,0.009697737297875247,4,1.0,True
1659,1660,1245.8628744632006,156,0.009697737297875247,4,1.0,True
1660,1661,1267.7811569125588,158,0.009697737297875247,4,1.0,True
1661,1662,1298.9378343633143,161,0.009697737297875247,4,1.0,True
1662,1663,1298.2824285287643,161,0.009697737297875247,4,1.0,True
1663,1664,1281.3566446364275,159,0.009697737297875247,4,1.0,True
1664,1665,1271.5480576349073,158,0.009697737297875247,4,1.0,True
1665,1666,1301.105577959097,161,0.009697737297875247,4,1.0,True
1666,1667,1236.309132594848,155,0.009697737297875247,4,1.0,True
1667,1668,1252.3543810780393,156,0.009697737297875247,4,1.0,True
1668,1669,1243.5017082537524,156,0.009697737297875247,4,1.0,True
1669,1670,1269.3113301582052,158,0.009697737297875247,4,1.0,True
1670,1671,1238.9663519791793,156,0.009697737297875247,4,1.0,True
1671,1672,1305.383312720267,163,0.009697737297875247,4,1.0,True
1672,1673,1292.8217161756183,160,0.009697737297875247,4,1.0,True
1673,1674,1287.7332665983122,160,0.009697737297875247,4,1.0,True
1674,1675,1275.9609139676904,158,0.009697737297875247,4,1.0,True
1675,1676,1225.2976880577044,155,0.009697737297875247,4,1.0,True
1676,1677,1253.6876443878282,156,0.009697737297875247,4,1.0,True
1677,1678,1246.6060713853221,156,0.009697737297875247,4,1.0,True
1678,1679,1305.1953477056377,163,0.009697737297875247,4,1.0,True
1679,1680,1198.6736831346398,155,0.009697737297875247,4,1.0,True
1680,1681,1308.4123715142487,163,0.009697737297875247,4,1.0,True
1681,1682,1295.189175090869,160,0.009697737297875247,4,1.0,True
1682,1683,1300.4493153092335,161,0.009697737297875247,4,1.0,True
1683,1684,1295.2245470482158,160,0.009697737297875247,4,1.0,True
1684,1685,1215.3100014308584,155,0.009697737297875247,4,1.0,True
1685,1686,1299.0158126753522,161,0.009697737297875247,4,1.0,True
1686,1687,1224.1978611310478,155,0.009697737297875247,4,1.0,True
1687,1688,1230.497171502153,155,0.009697737297875247,4,1.0,True
1688,1689,1213.4922456644708,155,0.009697737297875247,4,1.0,True
1689,1690,1213.620049695688,155,0.009697737297875247,4,1.0,True
1690,1691,1308.1955592667218,163,0.009697737297875247,4,1.0,True
1691,1692,1217.2987364451692,155,0.009697737297875247,4,1.0,True
1692,1693,1265.7605064030067,157,0.009697737297875247,4,1.0,True
1693,1694,1305.867346026469,163,0.009697737297875247,4,1.0,True
1694,1695,1202.5327137719578,155,0.009697737297875247,4,1.0,True
1695,1696,1199.873287130682,155,0.009697737297875247,4,1.0,True
1696,1697,1260.4401910331217,156,0.009697737297875247,4,1.0,True
1697,1698,1295.0862181980629,160,0.009697737297875247,4,1.0,True
1698,1699,1274.8834889796562,158,0.009697737297875247,4,1.0,True
1699,1700,1243.5507777368184,156,0.009697737297875247,4,1.0,True
1700,1701,1221.3536553340382,155,0.009697737297875247,4,1.0,True
1701,1702,1217.2460248811112,155,0.009697737297875247,4,1.0,True
1702,1703,1270.4683189956704,158,0.009697737297875247,4,1.0,True
1703,1704,1218.3518942817464,155,0.009697737297875247,4,1.0,True
1704,1705,1256.1260870093247,156,0.009697737297875247,4,1.0,True
1705,1706,1214.6889682008768,155,0.009697737297875247,4,1.0,True
1706,1707,1273.0158969665063,158,0.009697737297875247,4,1.0,True
1707,1708,1209.2271937764017,155,0.009697737297875247,4,1.0,True
1708,1709,1279.835725545301,159,0.009697737297875247,4,1.0,True
1709,1710,1243.3768033242086,156,0.009697737297875247,4,1.0,True
1710,1711,1218.769392655755,155,0.009697737297875247,4,1.0,True
1711,1712,1289.498305119574,160,0.009697737297875247,4,1.0,True
1712,1713,361.25257991079707,200,0.009697737297875247,4,0.99,False
1713,1714,1313.305210182909,164,0.009697737297875247,4,0.99,True
1714,1715,1212.8586126539594,155,0.009697737297875247,4,0.99,True
1715,1716,1288.0490494451951,160,0.009697737297875247,4,0.99,True
1716,1717,1204.502406290063,155,0.009697737297875247,4,0.99,True
1717,1718,1251.5568221034482,156,0.009697737297875247,4,0.99,True
1718,1719,1226.489080605912,155,0.009697737297875247,4,0.99,True
1719,1720,1257.8249172776123,156,0.009697737297875247,4,0.99,True
1720,1721,1226.906823706755,155,0.009697737297875247,4,0.99,True
1721,1722,1279.4308567377739,159,0.009697737297875247,4,0.99,True
1722,1723,1250.3047905145831,156,0.009697737297875247,4,0.99,True
1723,1724,1291.5245689186268,160,0.009697737297875247,4,0.99,True
1724,1725,1259.1582784053753,156,0.009697737297875247,4,0.99,True
1725,1726,1253.7224012386287,156,0.009697737297875247,4,0.99,True
1726,1727,1206.7409946893313,155,0.009697737297875247,4,0.99,True
1727,1728,1232.0076708795532,155,0.009697737297875247,4,0.99,True
1728,1729,1308.6853041338036,163,0.009697737297875247,4,0.99,True
1729,1730,1281.5998312618758,159,0.009697737297875247,4,0.99,True
1730,1731,1233.016251028399,155,0.009697737297875247,4,0.99,True
1731,1732,1227.4441564129083,155,0.009697737297875247,4,0.99,True
1732,1733,1263.2735642966,157,0.009697737297875247,4,0.99,True
1733,1734,1275.3559354932513,158,0.009697737297875247,4,0.99,True
1734,1735,1276.4566645615268,158,0.009697737297875247,4,0.99,True
1735,1736,1294.5581337317126,160,0.009697737297875247,4,0.99,True
1736,1737,1218.2343378831283,155,0.009697737297875247,4,0.99,True
1737,1738,1278.9116810179548,159,0.009697737297875247,4,0.99,True
1738,1739,1240.273651307798,156,0.009697737297875247,4,0.99,True
1739,1740,1282.722352740704,159,0.009697737297875247,4,0.99,True
1740,1741,1308.049701075186,163,0.009697737297875247,4,0.99,True
1741,1742,1300.2852423173317,161,0.009697737297875247,4,0.99,True
1742,1743,1228.0726438163547,155,0.009697737297875247,4,0.99,True
1743,1744,1209.362753016554,155,0.009697737297875247,4,0.99,True
1744,1745,1289.9025994727854,160,0.009697737297875247,4,0.99,True
1745,1746,1291.777471769834,160,0.009697737297875247,4,0.99,True
1746,1747,1231.396225524164,155,0.009697737297875247,4,0.99,True
1747,1748,1291.8299099630676,160,0.009697737297875247,4,0.99,True
1748,1749,1306.0409359258192,163,0.009697737297875247,4,0.99,True
1749,1750,1245.61676792684,156,0.009697737297875247,4,0.99,True
1750,1751,1246.75715436053,156,0.009697737297875247,4,0.99,True
1751,1752,1251.9618887457182,156,0.009697737297875247,4,0.99,True
1752,1753,1259.4948391622165,156,0.009697737297875247,4,0.99,True
1753,1754,1283.2343239790061,159,0.009697737297875247,4,0.99,True
1754,1755,1255.758680892468,156,0.009697737297875247,4,0.99,True
1755,1756,1209.5943525390758,155,0.009697737297875247,4,0.99,True
1756,1757,1218.0300743683765,155,0.009697737297875247,4,0.99,True
1757,1758,1306.872461007959,163,0.009697737297875247,4,0.99,True
1758,1759,1218.4200045544421,155,0.009697737297875247,4,0.99,True
1759,1760,1281.2091363639338,159,0.009697737297875247,4,0.99,True
1760,1761,1182.4047980816686,123,0.009697737297875247,4,0.99,True
1761,1762,1222.0299029556336,155,0.009697737297875247,4,0.99,True
1762,1763,1220.370503819955,155,0.009697737297875247,4,0.99,True
1763,1764,1292.5028124283617,160,0.009697737297875247,4,0.99,True
1764,1765,1217.0310230970208,155,0.009697737297875247,4,0.99,True
1765,1766,1274.7954040860059,158,0.009697737297875247,4,0.99,True
1766,1767,1216.3785154328216,155,0.009697737297875247,4,0.99,True
1767,1768,1288.057248861529,160,0.009697737297875247,4,0.99,True
1768,1769,1222.029441333958,155,0.009697737297875247,4,0.99,True
1769,1770,1249.8324116098229,156,0.009697737297875247,4,0.99,True
1770,1771,1242.2069521667436,156,0.009697737297875247,4,0.99,True
1771,1772,1293.7849253441673,160,0.009697737297875247,4,0.99,True
1772,1773,1215.1403880237485,149,0.009697737297875247,4,0.99,True
1773,1774,1291.0912673625862,160,0.009697737297875247,4,0.99,True
1774,1775,1229.6651783029083,155,0.009697737297875247,4,0.99,True
1775,1776,1263.66454963258,157,0.009697737297875247,4,0.99,True
1776,1777,1306.8553031146512,163,0.009697737297875247,4,0.99,True
1777,1778,1215.6462851286924,155,0.009697737297875247,4,0.99,True
1778,1779,1219.558611641056,155,0.009697737297875247,4,0.99,True
1779,1780,1209.9641033674707,155,0.009697737297875247,4,0.99,True
1780,1781,1199.8448674760948,156,0.009697737297875247,4,0.99,True
1781,1782,1246.7931769485585,156,0.009697737297875247,4,0.99,True
1782,1783,1238.6925739661092,156,0.009697737297875247,4,0.99,True
1783,1784,1308.1112833994557,163,0.009697737297875247,4,0.99,True
1784,1785,1280.6143977259053,159,0.009697737297875247,4,0.99,True
1785,1786,1227.8478157918435,155,0.009697737297875247,4,0.99,True
1786,1787,1210.1832768714085,150,0.009697737297875247,4,0.99,True
1787,1788,1246.5117602364626,156,0.009697737297875247,4,0.99,True
1788,1789,1222.0969059121562,163,0.009697737297875247,4,0.99,True
1789,1790,1230.4095912587363,155,0.009697737297875247,4,0.99,True
1790,1791,1246.0481523233466,156,0.009697737297875247,4,0.99,True
1791,1792,1288.2473835980054,160,0.009697737297875247,4,0.99,True
1792,1793,1200.746954964503,155,0.009697737297875247,4,0.99,True
1793,1794,1238.2825200579828,156,0.009697737297875247,4,0.99,True
1794,1795,1307.8258030373836,163,0.009697737297875247,4,0.99,True
1795,1796,1275.9118691617623,158,0.009697737297875247,4,0.99,True
1796,1797,1250.0351657704596,156,0.009697737297875247,4,0.99,True
1797,1798,1261.2954147082928,156,0.009697737297875247,4,0.99,True
1798,1799,1293.3681732520345,160,0.009697737297875247,4,0.99,True
1799,1800,1208.8083764808252,155,0.009697737297875247,4,0.99,True
1800,1801,1294.0309327412397,160,0.009697737297875247,4,0.99,True
1801,1802,1213.3174812389334,155,0.009697737297875247,4,0.99,True
1802,1803,168.69504267233424,200,0.009697737297875247,4,0.98,False
1803,1804,1220.2190902208677,155,0.009697737297875247,4,0.98,True
1804,1805,1244.7766718064668,156,0.009697737297875247,4,0.98,True
1805,1806,264.1595468885498,200,0.009697737297875247,4,0.97,False
1806,1807,1209.1323060355498,155,0.009697737297875247,4,0.97,True
1807,1808,1292.3155375534552,160,0.009697737297875247,4,0.97,True
1808,1809,1230.695920642116,155,0.009697737297875247,4,0.97,True
1809,1810,1224.3622717935941,155,0.009697737297875247,4,0.97,True
1810,1811,1234.3701852231752,155,0.009697737297875247,4,0.97,True
1811,1812,1213.2164665040327,155,0.009697737297875247,4,0.97,True
1812,1813,1248.452202634071,156,0.009697737297875247,4,0.98,True
1813,1814,1254.7513547414565,156,0.009697737297875247,4,0.98,True
1814,1815,1279.1697479946306,159,0.009697737297875247,4,0.98,True
1815,1816,1282.2795309317298,159,0.009697737297875247,4,0.98,True
1816,1817,1198.9156447446894,155,0.009697737297875247,4,0.98,True
1817,1818,1289.3311968040653,160,0.009697737297875247,4,0.98,True
1818,1819,1256.9882774059079,156,0.009697737297875247,4,0.98,True
1819,1820,1217.1268138460582,155,0.009697737297875247,4,0.98,True
1820,1821,1305.9786683482234,163,0.009697737297875247,4,0.98,True
1821,1822,1242.3819039179944,156,0.009697737297875247,4,0.98,True
1822,1823,1246.3640442601172,156,0.009697737297875247,4,0.98,True
1823,1824,1247.5191422348144,156,0.009697737297875247,4,0.98,True
1824,1825,1274.0580804944038,158,0.009697737297875247,4,0.98,True
1825,1826,1306.2344696469954,163,0.009697737297875247,4,0.98,True
1826,1827,1246.7719954194035,156,0.009697737297875247,4,0.98,True
1827,1828,1205.5316623268445,155,0.009697737297875247,4,0.98,True
1828,1829,1270.8702793642879,158,0.009697737297875247,4,0.98,True
1829,1830,1267.8236906485545,158,0.009697737297875247,4,0.98,True
1830,1831,1271.1403443084855,158,0.009697737297875247,4,0.98,True
1831,1832,1287.3890130689833,160,0.009697737297875247,4,0.98,True
1832,1833,1197.783910590144,154,0.009697737297875247,4,0.98,True
1833,1834,1240.5096545163542,156,0.009697737297875247,4,0.98,True
1834,1835,1212.3190735140233,155,0.009697737297875247,4,0.98,True
1835,1836,1224.1940419226885,155,0.009697737297875247,4,0.98,True
1836,1837,1118.5602912259055,134,0.009697737297875247,4,0.98,True
1837,1838,1222.9043563617743,155,0.009697737297875247,4,0.98,True
1838,1839,1247.1930203743977,156,0.009697737297875247,4,0.98,True
1839,1840,1231.1332469654153,155,0.009697737297875247,4,0.98,True
1840,1841,1292.7942549020518,160,0.009697737297875247,4,0.98,True
1841,1842,1199.219921618529,155,0.009697737297875247,4,0.98,True
1842,1843,1283.8082487332867,159,0.009697737297875247,4,0.98,True
1843,1844,1198.4313674504356,155,0.009697737297875247,4,0.98,True
1844,1845,1250.617214781887,156,0.009697737297875247,4,0.98,True
1845,1846,1308.66052442824,163,0.009697737297875247,4,0.98,True
1846,1847,1251.7514441572712,156,0.009697737297875247,4,0.98,True
1847,1848,1313.2947722017998,164,0.009697737297875247,4,0.98,True
1848,1849,1247.31727057253,156,0.009697737297875247,4,0.98,True
1849,1850,1229.0770966422278,155,0.009697737297875247,4,0.98,True
1850,1851,1241.5397843538085,156,0.009697737297875247,4,0.98,True
1851,1852,1291.3784652159084,160,0.009697737297875247,4,0.98,True
1852,1853,1273.7164597543306,158,0.009697737297875247,4,0.98,True
