,episode,reward,epochs,epsilon,success
2890,2890,-974.0,27,0.05,False
2891,2891,-968.0,33,0.05,False
2892,2892,-977.0,24,0.05,False
2893,2893,-948.0,53,0.05,False
2894,2894,-948.0,53,0.05,False
2895,2895,-944.0,57,0.05,False
2896,2896,-935.0,66,0.05,False
2897,2897,-965.0,36,0.05,False
2898,2898,-992.0,9,0.05,False
2899,2899,-978.0,23,0.05,False
2900,2900,-991.0,10,0.05,False
2901,2901,-943.0,58,0.05,False
2902,2902,-974.0,27,0.05,False
2903,2903,-972.0,29,0.05,False
2904,2904,-962.0,39,0.05,False
2905,2905,-974.0,27,0.05,False
2906,2906,-990.0,11,0.05,False
2907,2907,-965.0,36,0.05,False
2908,2908,-954.0,47,0.05,False
2909,2909,-964.0,37,0.05,False
2910,2910,-977.0,24,0.05,False
2911,2911,-958.0,43,0.05,False
2912,2912,-981.0,20,0.05,False
2913,2913,-938.0,63,0.05,False
2914,2914,-942.0,59,0.05,False
2915,2915,-972.0,29,0.05,False
2916,2916,-989.0,12,0.05,False
2917,2917,-931.0,70,0.05,False
2918,2918,-978.0,23,0.05,False
2919,2919,-990.0,11,0.05,False
2920,2920,-953.0,48,0.05,False
2921,2921,-964.0,37,0.05,False
2922,2922,-947.0,54,0.05,False
2923,2923,-976.0,25,0.05,False
2924,2924,-966.0,35,0.05,False
2925,2925,-963.0,38,0.05,False
2926,2926,-960.0,41,0.05,False
2927,2927,-962.0,39,0.05,False
2928,2928,-925.0,76,0.05,False
2929,2929,-951.0,50,0.05,False
2930,2930,-979.0,22,0.05,False
2931,2931,-953.0,48,0.05,False
2932,2932,-950.0,51,0.05,False
2933,2933,-993.0,8,0.05,False
2934,2934,-961.0,40,0.05,False
2935,2935,-960.0,41,0.05,False
2936,2936,-953.0,48,0.05,False
2937,2937,-962.0,39,0.05,False
2938,2938,-991.0,10,0.05,False
2939,2939,-946.0,55,0.05,False
2940,2940,-948.0,53,0.05,False
2941,2941,-944.0,57,0.05,False
2942,2942,-948.0,53,0.05,False
2943,2943,-982.0,19,0.05,False
2944,2944,-944.0,57,0.05,False
2945,2945,-962.0,39,0.05,False
2946,2946,-977.0,24,0.05,False
2947,2947,-972.0,29,0.05,False
2948,2948,-993.0,8,0.05,False
2949,2949,-952.0,49,0.05,False
2950,2950,-955.0,46,0.05,False
2951,2951,-951.0,50,0.05,False
2952,2952,-962.0,39,0.05,False
2953,2953,-929.0,72,0.05,False
2954,2954,-963.0,38,0.05,False
2955,2955,-961.0,40,0.05,False
2956,2956,-936.0,65,0.05,False
2957,2957,-968.0,33,0.05,False
2958,2958,-990.0,11,0.05,False
2959,2959,-940.0,61,0.05,False
2960,2960,-934.0,67,0.05,False
2961,2961,-961.0,40,0.05,False
2962,2962,-948.0,53,0.05,False
2963,2963,-972.0,29,0.05,False
2964,2964,-965.0,36,0.05,False
2965,2965,-963.0,38,0.05,False
2966,2966,-970.0,31,0.05,False
2967,2967,-964.0,37,0.05,False
2968,2968,-962.0,39,0.05,False
2969,2969,-961.0,40,0.05,False
2970,2970,-937.0,64,0.05,False
2971,2971,-967.0,34,0.05,False
2972,2972,-963.0,38,0.05,False
2973,2973,-970.0,31,0.05,False
2974,2974,-974.0,27,0.05,False
2975,2975,-956.0,45,0.05,False
2976,2976,-959.0,42,0.05,False
2977,2977,-962.0,39,0.05,False
2978,2978,-976.0,25,0.05,False
2979,2979,-990.0,11,0.05,False
2980,2980,-977.0,24,0.05,False
2981,2981,-948.0,53,0.05,False
2982,2982,-977.0,24,0.05,False
2983,2983,-976.0,25,0.05,False
2984,2984,-961.0,40,0.05,False
2985,2985,-977.0,24,0.05,False
2986,2986,-964.0,37,0.05,False
2987,2987,-951.0,50,0.05,False
2988,2988,-959.0,42,0.05,False
2989,2989,-952.0,49,0.05,False
2990,2990,-966.0,35,0.05,False
2991,2991,-963.0,38,0.05,False
2992,2992,-955.0,46,0.05,False
2993,2993,-940.0,61,0.05,False
2994,2994,-929.0,72,0.05,False
2995,2995,-951.0,50,0.05,False
2996,2996,-951.0,50,0.05,False
2997,2997,-978.0,23,0.05,False
2998,2998,-963.0,38,0.05,False
2999,2999,-965.0,36,0.05,False
3000,3000,-955.0,46,0.05,False
3001,3001,-957.0,44,0.05,False
3002,3002,-956.0,45,0.05,False
3003,3003,-975.0,26,0.05,False
3004,3004,-993.0,8,0.05,False
3005,3005,-961.0,40,0.05,False
3006,3006,-949.0,52,0.05,False
3007,3007,-980.0,21,0.05,False
3008,3008,-962.0,39,0.05,False
3009,3009,-963.0,38,0.05,False
3010,3010,-950.0,51,0.05,False
3011,3011,-963.0,38,0.05,False
3012,3012,-948.0,53,0.05,False
3013,3013,-956.0,45,0.05,False
3014,3014,-990.0,11,0.05,False
3015,3015,-971.0,30,0.05,False
3016,3016,-970.0,31,0.05,False
3017,3017,-962.0,39,0.05,False
3018,3018,-977.0,24,0.05,False
3019,3019,-954.0,47,0.05,False
3020,3020,-977.0,24,0.05,False
3021,3021,-993.0,8,0.05,False
3022,3022,-941.0,60,0.05,False
3023,3023,-990.0,11,0.05,False
3024,3024,-978.0,23,0.05,False
3025,3025,-977.0,24,0.05,False
3026,3026,-975.0,26,0.05,False
3027,3027,-953.0,48,0.05,False
3028,3028,-971.0,30,0.05,False
3029,3029,-971.0,30,0.05,False
3030,3030,-971.0,30,0.05,False
3031,3031,-945.0,56,0.05,False
3032,3032,-959.0,42,0.05,False
3033,3033,-968.0,33,0.05,False
3034,3034,-949.0,52,0.05,False
3035,3035,-957.0,44,0.05,False
3036,3036,-932.0,69,0.05,False
3037,3037,-966.0,35,0.05,False
3038,3038,-951.0,50,0.05,False
3039,3039,-968.0,33,0.05,False
3040,3040,-958.0,43,0.05,False
3041,3041,-948.0,53,0.05,False
3042,3042,-955.0,46,0.05,False
3043,3043,-972.0,29,0.05,False
3044,3044,-933.0,68,0.05,False
3045,3045,-961.0,40,0.05,False
3046,3046,-991.0,10,0.05,False
3047,3047,-950.0,51,0.05,False
3048,3048,-971.0,30,0.05,False
3049,3049,-993.0,8,0.05,False
3050,3050,-942.0,59,0.05,False
3051,3051,-935.0,66,0.05,False
3052,3052,-975.0,26,0.05,False
3053,3053,-961.0,40,0.05,False
3054,3054,-982.0,19,0.05,False
3055,3055,-991.0,10,0.05,False
3056,3056,-963.0,38,0.05,False
3057,3057,-960.0,41,0.05,False
3058,3058,-958.0,43,0.05,False
3059,3059,-969.0,32,0.05,False
3060,3060,-948.0,53,0.05,False
3061,3061,-962.0,39,0.05,False
3062,3062,-970.0,31,0.05,False
3063,3063,-955.0,46,0.05,False
3064,3064,-953.0,48,0.05,False
3065,3065,-991.0,10,0.05,False
3066,3066,-951.0,50,0.05,False
3067,3067,-922.0,79,0.05,False
3068,3068,-967.0,34,0.05,False
3069,3069,-961.0,40,0.05,False
3070,3070,-989.0,12,0.05,False
3071,3071,-990.0,11,0.05,False
3072,3072,-990.0,11,0.05,False
3073,3073,-946.0,55,0.05,False
3074,3074,-948.0,53,0.05,False
3075,3075,-960.0,41,0.05,False
3076,3076,-963.0,38,0.05,False
3077,3077,-944.0,57,0.05,False
3078,3078,-978.0,23,0.05,False
3079,3079,-935.0,66,0.05,False
3080,3080,-932.0,69,0.05,False
3081,3081,-962.0,39,0.05,False
3082,3082,-971.0,30,0.05,False
3083,3083,-961.0,40,0.05,False
3084,3084,-981.0,20,0.05,False
3085,3085,-940.0,61,0.05,False
3086,3086,-991.0,10,0.05,False
3087,3087,-938.0,63,0.05,False
3088,3088,-958.0,43,0.05,False
3089,3089,-963.0,38,0.05,False
3090,3090,-950.0,51,0.05,False
3091,3091,-982.0,19,0.05,False
3092,3092,-955.0,46,0.05,False
3093,3093,-978.0,23,0.05,False
3094,3094,-964.0,37,0.05,False
3095,3095,-919.0,82,0.05,False
3096,3096,-992.0,9,0.05,False
3097,3097,-959.0,42,0.05,False
3098,3098,-990.0,11,0.05,False
3099,3099,-954.0,47,0.05,False
3100,3100,-958.0,43,0.05,False
3101,3101,-960.0,41,0.05,False
3102,3102,-990.0,11,0.05,False
3103,3103,-960.0,41,0.05,False
3104,3104,-993.0,8,0.05,False
3105,3105,-991.0,10,0.05,False
3106,3106,-962.0,39,0.05,False
3107,3107,-971.0,30,0.05,False
3108,3108,-959.0,42,0.05,False
3109,3109,-979.0,22,0.05,False
3110,3110,-992.0,9,0.05,False
3111,3111,-992.0,9,0.05,False
3112,3112,-992.0,9,0.05,False
3113,3113,-956.0,45,0.05,False
3114,3114,-992.0,9,0.05,False
3115,3115,-989.0,12,0.05,False
3116,3116,-990.0,11,0.05,False
3117,3117,-963.0,38,0.05,False
3118,3118,-910.0,91,0.05,False
3119,3119,-966.0,35,0.05,False
3120,3120,-963.0,38,0.05,False
3121,3121,-960.0,41,0.05,False
3122,3122,-965.0,36,0.05,False
3123,3123,-949.0,52,0.05,False
3124,3124,-968.0,33,0.05,False
3125,3125,-990.0,11,0.05,False
3126,3126,-950.0,51,0.05,False
3127,3127,-946.0,55,0.05,False
3128,3128,-993.0,8,0.05,False
3129,3129,-958.0,43,0.05,False
3130,3130,-992.0,9,0.05,False
3131,3131,-972.0,29,0.05,False
3132,3132,-963.0,38,0.05,False
3133,3133,-975.0,26,0.05,False
3134,3134,-974.0,27,0.05,False
3135,3135,-980.0,21,0.05,False
3136,3136,-945.0,56,0.05,False
3137,3137,-974.0,27,0.05,False
3138,3138,-992.0,9,0.05,False
3139,3139,-951.0,50,0.05,False
3140,3140,-982.0,19,0.05,False
3141,3141,-952.0,49,0.05,False
3142,3142,-941.0,60,0.05,False
3143,3143,-958.0,43,0.05,False
3144,3144,-964.0,37,0.05,False
3145,3145,-940.0,61,0.05,False
3146,3146,-967.0,34,0.05,False
3147,3147,-970.0,31,0.05,False
3148,3148,-946.0,55,0.05,False
3149,3149,-969.0,32,0.05,False
3150,3150,-992.0,9,0.05,False
3151,3151,-992.0,9,0.05,False
3152,3152,-988.0,13,0.05,False
3153,3153,-969.0,32,0.05,False
3154,3154,-976.0,25,0.05,False
3155,3155,-965.0,36,0.05,False
3156,3156,-959.0,42,0.05,False
3157,3157,-951.0,50,0.05,False
3158,3158,-965.0,36,0.05,False
3159,3159,-954.0,47,0.05,False
3160,3160,-991.0,10,0.05,False
3161,3161,-950.0,51,0.05,False
3162,3162,-963.0,38,0.05,False
3163,3163,-969.0,32,0.05,False
3164,3164,-964.0,37,0.05,False
3165,3165,-949.0,52,0.05,False
3166,3166,-969.0,32,0.05,False
3167,3167,-961.0,40,0.05,False
3168,3168,-992.0,9,0.05,False
3169,3169,-956.0,45,0.05,False
3170,3170,-960.0,41,0.05,False
3171,3171,-947.0,54,0.05,False
3172,3172,-990.0,11,0.05,False
3173,3173,-992.0,9,0.05,False
3174,3174,-975.0,26,0.05,False
3175,3175,-963.0,38,0.05,False
3176,3176,-993.0,8,0.05,False
3177,3177,-971.0,30,0.05,False
3178,3178,-967.0,34,0.05,False
3179,3179,-979.0,22,0.05,False
3180,3180,-991.0,10,0.05,False
3181,3181,-962.0,39,0.05,False
3182,3182,-990.0,11,0.05,False
3183,3183,-990.0,11,0.05,False
3184,3184,-992.0,9,0.05,False
3185,3185,-977.0,24,0.05,False
3186,3186,-964.0,37,0.05,False
3187,3187,-990.0,11,0.05,False
3188,3188,-952.0,49,0.05,False
3189,3189,-939.0,62,0.05,False
3190,3190,-989.0,12,0.05,False
3191,3191,-976.0,25,0.05,False
3192,3192,-964.0,37,0.05,False
3193,3193,-981.0,20,0.05,False
3194,3194,-990.0,11,0.05,False
3195,3195,-978.0,23,0.05,False
3196,3196,-968.0,33,0.05,False
3197,3197,-965.0,36,0.05,False
3198,3198,-992.0,9,0.05,False
3199,3199,-991.0,10,0.05,False
3200,3200,-967.0,34,0.05,False
3201,3201,-939.0,62,0.05,False
3202,3202,-991.0,10,0.05,False
3203,3203,-923.0,78,0.05,False
3204,3204,-956.0,45,0.05,False
3205,3205,-967.0,34,0.05,False
3206,3206,-964.0,37,0.05,False
3207,3207,-992.0,9,0.05,False
3208,3208,-992.0,9,0.05,False
3209,3209,-959.0,42,0.05,False
3210,3210,-914.0,87,0.05,False
3211,3211,-965.0,36,0.05,False
3212,3212,-976.0,25,0.05,False
3213,3213,-972.0,29,0.05,False
3214,3214,-960.0,41,0.05,False
3215,3215,-966.0,35,0.05,False
3216,3216,-951.0,50,0.05,False
3217,3217,-952.0,49,0.05,False
3218,3218,-918.0,83,0.05,False
3219,3219,-950.0,51,0.05,False
3220,3220,-976.0,25,0.05,False
3221,3221,-962.0,39,0.05,False
3222,3222,-955.0,46,0.05,False
3223,3223,-967.0,34,0.05,False
3224,3224,-963.0,38,0.05,False
3225,3225,-962.0,39,0.05,False
3226,3226,-976.0,25,0.05,False
3227,3227,-954.0,47,0.05,False
3228,3228,-975.0,26,0.05,False
3229,3229,-955.0,46,0.05,False
3230,3230,-960.0,41,0.05,False
3231,3231,-954.0,47,0.05,False
3232,3232,-968.0,33,0.05,False
3233,3233,-980.0,21,0.05,False
3234,3234,-964.0,37,0.05,False
3235,3235,-968.0,33,0.05,False
3236,3236,-964.0,37,0.05,False
3237,3237,-972.0,29,0.05,False
3238,3238,-981.0,20,0.05,False
3239,3239,-992.0,9,0.05,False
3240,3240,-992.0,9,0.05,False
3241,3241,-992.0,9,0.05,False
3242,3242,-934.0,67,0.05,False
3243,3243,-958.0,43,0.05,False
3244,3244,-968.0,33,0.05,False
3245,3245,-963.0,38,0.05,False
3246,3246,-952.0,49,0.05,False
3247,3247,-974.0,27,0.05,False
3248,3248,-987.0,14,0.05,False
3249,3249,-956.0,45,0.05,False
3250,3250,-990.0,11,0.05,False
3251,3251,-990.0,11,0.05,False
3252,3252,-971.0,30,0.05,False
3253,3253,-956.0,45,0.05,False
3254,3254,-975.0,26,0.05,False
3255,3255,-933.0,68,0.05,False
3256,3256,-976.0,25,0.05,False
3257,3257,-945.0,56,0.05,False
3258,3258,-970.0,31,0.05,False
3259,3259,-959.0,42,0.05,False
3260,3260,-991.0,10,0.05,False
3261,3261,-957.0,44,0.05,False
3262,3262,-948.0,53,0.05,False
3263,3263,-950.0,51,0.05,False
3264,3264,-965.0,36,0.05,False
3265,3265,-964.0,37,0.05,False
3266,3266,-903.0,98,0.05,False
3267,3267,-946.0,55,0.05,False
3268,3268,-968.0,33,0.05,False
3269,3269,-945.0,56,0.05,False
3270,3270,-958.0,43,0.05,False
3271,3271,-988.0,13,0.05,False
3272,3272,-952.0,49,0.05,False
3273,3273,-944.0,57,0.05,False
3274,3274,-947.0,54,0.05,False
3275,3275,-991.0,10,0.05,False
3276,3276,-943.0,58,0.05,False
3277,3277,-962.0,39,0.05,False
3278,3278,-955.0,46,0.05,False
3279,3279,-972.0,29,0.05,False
3280,3280,-957.0,44,0.05,False
3281,3281,-930.0,71,0.05,False
3282,3282,-993.0,8,0.05,False
3283,3283,-926.0,75,0.05,False
3284,3284,-978.0,23,0.05,False
3285,3285,-952.0,49,0.05,False
3286,3286,-983.0,18,0.05,False
3287,3287,-963.0,38,0.05,False
3288,3288,-943.0,58,0.05,False
3289,3289,-947.0,54,0.05,False
3290,3290,-953.0,48,0.05,False
3291,3291,-959.0,42,0.05,False
3292,3292,-960.0,41,0.05,False
3293,3293,-969.0,32,0.05,False
3294,3294,-961.0,40,0.05,False
3295,3295,-974.0,27,0.05,False
3296,3296,-980.0,21,0.05,False
3297,3297,-974.0,27,0.05,False
3298,3298,-991.0,10,0.05,False
3299,3299,-948.0,53,0.05,False
3300,3300,-957.0,44,0.05,False
3301,3301,-964.0,37,0.05,False
3302,3302,-984.0,17,0.05,False
3303,3303,-956.0,45,0.05,False
3304,3304,-951.0,50,0.05,False
3305,3305,-954.0,47,0.05,False
3306,3306,-955.0,46,0.05,False
3307,3307,-976.0,25,0.05,False
3308,3308,-939.0,62,0.05,False
3309,3309,-947.0,54,0.05,False
3310,3310,-967.0,34,0.05,False
3311,3311,-967.0,34,0.05,False
3312,3312,-972.0,29,0.05,False
3313,3313,-980.0,21,0.05,False
3314,3314,-972.0,29,0.05,False
3315,3315,-992.0,9,0.05,False
3316,3316,-990.0,11,0.05,False
3317,3317,-941.0,60,0.05,False
3318,3318,-971.0,30,0.05,False
3319,3319,-970.0,31,0.05,False
3320,3320,-973.0,28,0.05,False
3321,3321,-960.0,41,0.05,False
3322,3322,-942.0,59,0.05,False
3323,3323,-940.0,61,0.05,False
3324,3324,-970.0,31,0.05,False
3325,3325,-969.0,32,0.05,False
3326,3326,-942.0,59,0.05,False
3327,3327,-931.0,70,0.05,False
3328,3328,-945.0,56,0.05,False
3329,3329,-991.0,10,0.05,False
3330,3330,-987.0,14,0.05,False
3331,3331,-989.0,12,0.05,False
3332,3332,-942.0,59,0.05,False
3333,3333,-962.0,39,0.05,False
3334,3334,-966.0,35,0.05,False
3335,3335,-967.0,34,0.05,False
3336,3336,-976.0,25,0.05,False
3337,3337,-976.0,25,0.05,False
3338,3338,-972.0,29,0.05,False
3339,3339,-938.0,63,0.05,False
3340,3340,-989.0,12,0.05,False
3341,3341,-939.0,62,0.05,False
3342,3342,-962.0,39,0.05,False
3343,3343,-964.0,37,0.05,False
3344,3344,-959.0,42,0.05,False
3345,3345,-956.0,45,0.05,False
3346,3346,-929.0,72,0.05,False
3347,3347,-968.0,33,0.05,False
3348,3348,-958.0,43,0.05,False
3349,3349,-963.0,38,0.05,False
3350,3350,-975.0,26,0.05,False
3351,3351,-943.0,58,0.05,False
3352,3352,-947.0,54,0.05,False
3353,3353,-992.0,9,0.05,False
3354,3354,-977.0,24,0.05,False
3355,3355,-932.0,69,0.05,False
3356,3356,-991.0,10,0.05,False
3357,3357,-952.0,49,0.05,False
3358,3358,-969.0,32,0.05,False
3359,3359,-949.0,52,0.05,False
3360,3360,-989.0,12,0.05,False
3361,3361,-991.0,10,0.05,False
3362,3362,-954.0,47,0.05,False
3363,3363,-877.0,124,0.05,False
3364,3364,-957.0,44,0.05,False
3365,3365,-992.0,9,0.05,False
3366,3366,-957.0,44,0.05,False
3367,3367,-965.0,36,0.05,False
3368,3368,-961.0,40,0.05,False
3369,3369,-956.0,45,0.05,False
3370,3370,-962.0,39,0.05,False
3371,3371,-972.0,29,0.05,False
3372,3372,-941.0,60,0.05,False
3373,3373,-924.0,77,0.05,False
3374,3374,-944.0,57,0.05,False
3375,3375,-961.0,40,0.05,False
3376,3376,-960.0,41,0.05,False
3377,3377,-950.0,51,0.05,False
3378,3378,-961.0,40,0.05,False
3379,3379,-954.0,47,0.05,False
3380,3380,-979.0,22,0.05,False
3381,3381,-961.0,40,0.05,False
3382,3382,-961.0,40,0.05,False
3383,3383,-960.0,41,0.05,False
3384,3384,-978.0,23,0.05,False
3385,3385,-952.0,49,0.05,False
3386,3386,-972.0,29,0.05,False
3387,3387,-945.0,56,0.05,False
3388,3388,-964.0,37,0.05,False
3389,3389,-955.0,46,0.05,False
3390,3390,-957.0,44,0.05,False
3391,3391,-992.0,9,0.05,False
3392,3392,-972.0,29,0.05,False
3393,3393,-929.0,72,0.05,False
3394,3394,-959.0,42,0.05,False
3395,3395,-958.0,43,0.05,False
3396,3396,-978.0,23,0.05,False
3397,3397,-978.0,23,0.05,False
3398,3398,-973.0,28,0.05,False
3399,3399,-988.0,13,0.05,False
3400,3400,-975.0,26,0.05,False
3401,3401,-946.0,55,0.05,False
3402,3402,-989.0,12,0.05,False
3403,3403,-976.0,25,0.05,False
3404,3404,-964.0,37,0.05,False
3405,3405,-957.0,44,0.05,False
3406,3406,-962.0,39,0.05,False
3407,3407,-951.0,50,0.05,False
3408,3408,-973.0,28,0.05,False
3409,3409,-991.0,10,0.05,False
3410,3410,-944.0,57,0.05,False
3411,3411,-960.0,41,0.05,False
3412,3412,-981.0,20,0.05,False
3413,3413,-964.0,37,0.05,False
3414,3414,-962.0,39,0.05,False
3415,3415,-953.0,48,0.05,False
3416,3416,-989.0,12,0.05,False
3417,3417,-973.0,28,0.05,False
3418,3418,-938.0,63,0.05,False
3419,3419,-946.0,55,0.05,False
3420,3420,-949.0,52,0.05,False
3421,3421,-961.0,40,0.05,False
3422,3422,-958.0,43,0.05,False
3423,3423,-962.0,39,0.05,False
3424,3424,-940.0,61,0.05,False
3425,3425,-978.0,23,0.05,False
3426,3426,-967.0,34,0.05,False
3427,3427,-956.0,45,0.05,False
3428,3428,-974.0,27,0.05,False
3429,3429,-956.0,45,0.05,False
3430,3430,-965.0,36,0.05,False
3431,3431,-929.0,72,0.05,False
3432,3432,-953.0,48,0.05,False
3433,3433,-991.0,10,0.05,False
3434,3434,-973.0,28,0.05,False
3435,3435,-965.0,36,0.05,False
3436,3436,-974.0,27,0.05,False
3437,3437,-962.0,39,0.05,False
3438,3438,-962.0,39,0.05,False
3439,3439,-961.0,40,0.05,False
3440,3440,-964.0,37,0.05,False
3441,3441,-970.0,31,0.05,False
3442,3442,-993.0,8,0.05,False
3443,3443,-957.0,44,0.05,False
3444,3444,-950.0,51,0.05,False
3445,3445,-979.0,22,0.05,False
3446,3446,-991.0,10,0.05,False
3447,3447,-977.0,24,0.05,False
3448,3448,-980.0,21,0.05,False
3449,3449,-936.0,65,0.05,False
3450,3450,-957.0,44,0.05,False
3451,3451,-975.0,26,0.05,False
3452,3452,-990.0,11,0.05,False
3453,3453,-969.0,32,0.05,False
3454,3454,-970.0,31,0.05,False
3455,3455,-992.0,9,0.05,False
3456,3456,-991.0,10,0.05,False
3457,3457,-944.0,57,0.05,False
3458,3458,-966.0,35,0.05,False
3459,3459,-972.0,29,0.05,False
3460,3460,-963.0,38,0.05,False
3461,3461,-970.0,31,0.05,False
3462,3462,-975.0,26,0.05,False
3463,3463,-970.0,31,0.05,False
3464,3464,-993.0,8,0.05,False
3465,3465,-963.0,38,0.05,False
3466,3466,-963.0,38,0.05,False
3467,3467,-965.0,36,0.05,False
3468,3468,-965.0,36,0.05,False
3469,3469,-953.0,48,0.05,False
3470,3470,-979.0,22,0.05,False
3471,3471,-975.0,26,0.05,False
3472,3472,-946.0,55,0.05,False
3473,3473,-958.0,43,0.05,False
3474,3474,-953.0,48,0.05,False
3475,3475,-990.0,11,0.05,False
3476,3476,-957.0,44,0.05,False
3477,3477,-960.0,41,0.05,False
3478,3478,-958.0,43,0.05,False
3479,3479,-989.0,12,0.05,False
3480,3480,-990.0,11,0.05,False
3481,3481,-991.0,10,0.05,False
3482,3482,-992.0,9,0.05,False
3483,3483,-985.0,16,0.05,False
3484,3484,-966.0,35,0.05,False
3485,3485,-976.0,25,0.05,False
3486,3486,-992.0,9,0.05,False
3487,3487,-977.0,24,0.05,False
3488,3488,-991.0,10,0.05,False
3489,3489,-955.0,46,0.05,False
3490,3490,-991.0,10,0.05,False
3491,3491,-946.0,55,0.05,False
3492,3492,-951.0,50,0.05,False
3493,3493,-988.0,13,0.05,False
3494,3494,-955.0,46,0.05,False
3495,3495,-991.0,10,0.05,False
3496,3496,-962.0,39,0.05,False
3497,3497,-981.0,20,0.05,False
3498,3498,-953.0,48,0.05,False
3499,3499,-979.0,22,0.05,False
3500,3500,-975.0,26,0.05,False
3501,3501,-965.0,36,0.05,False
3502,3502,-976.0,25,0.05,False
3503,3503,-974.0,27,0.05,False
3504,3504,-949.0,52,0.05,False
3505,3505,-964.0,37,0.05,False
3506,3506,-978.0,23,0.05,False
3507,3507,-990.0,11,0.05,False
3508,3508,-931.0,70,0.05,False
3509,3509,-946.0,55,0.05,False
3510,3510,-993.0,8,0.05,False
3511,3511,-970.0,31,0.05,False
3512,3512,-963.0,38,0.05,False
3513,3513,-991.0,10,0.05,False
3514,3514,-966.0,35,0.05,False
3515,3515,-964.0,37,0.05,False
3516,3516,-960.0,41,0.05,False
3517,3517,-953.0,48,0.05,False
3518,3518,-982.0,19,0.05,False
3519,3519,-952.0,49,0.05,False
3520,3520,-993.0,8,0.05,False
3521,3521,-955.0,46,0.05,False
3522,3522,-929.0,72,0.05,False
3523,3523,-967.0,34,0.05,False
3524,3524,-969.0,32,0.05,False
3525,3525,-969.0,32,0.05,False
3526,3526,-943.0,58,0.05,False
3527,3527,-902.0,99,0.05,False
3528,3528,-967.0,34,0.05,False
3529,3529,-966.0,35,0.05,False
3530,3530,-975.0,26,0.05,False
3531,3531,-965.0,36,0.05,False
3532,3532,-955.0,46,0.05,False
3533,3533,-962.0,39,0.05,False
3534,3534,-951.0,50,0.05,False
3535,3535,-976.0,25,0.05,False
3536,3536,-955.0,46,0.05,False
3537,3537,-939.0,62,0.05,False
3538,3538,-950.0,51,0.05,False
3539,3539,-976.0,25,0.05,False
3540,3540,-959.0,42,0.05,False
3541,3541,-978.0,23,0.05,False
3542,3542,-950.0,51,0.05,False
3543,3543,-992.0,9,0.05,False
3544,3544,-943.0,58,0.05,False
3545,3545,-952.0,49,0.05,False
3546,3546,-955.0,46,0.05,False
3547,3547,-957.0,44,0.05,False
3548,3548,-928.0,73,0.05,False
3549,3549,-959.0,42,0.05,False
3550,3550,-966.0,35,0.05,False
3551,3551,-945.0,56,0.05,False
3552,3552,-941.0,60,0.05,False
3553,3553,-963.0,38,0.05,False
3554,3554,-934.0,67,0.05,False
3555,3555,-930.0,71,0.05,False
3556,3556,-952.0,49,0.05,False
3557,3557,-955.0,46,0.05,False
3558,3558,-931.0,70,0.05,False
3559,3559,-954.0,47,0.05,False
3560,3560,-959.0,42,0.05,False
3561,3561,-964.0,37,0.05,False
3562,3562,-988.0,13,0.05,False
3563,3563,-974.0,27,0.05,False
3564,3564,-958.0,43,0.05,False
3565,3565,-959.0,42,0.05,False
3566,3566,-934.0,67,0.05,False
3567,3567,-953.0,48,0.05,False
3568,3568,-955.0,46,0.05,False
3569,3569,-962.0,39,0.05,False
3570,3570,-992.0,9,0.05,False
3571,3571,-940.0,61,0.05,False
3572,3572,-989.0,12,0.05,False
3573,3573,-966.0,35,0.05,False
3574,3574,-957.0,44,0.05,False
3575,3575,-978.0,23,0.05,False
3576,3576,-943.0,58,0.05,False
3577,3577,-948.0,53,0.05,False
3578,3578,-969.0,32,0.05,False
3579,3579,-946.0,55,0.05,False
3580,3580,-964.0,37,0.05,False
3581,3581,-969.0,32,0.05,False
3582,3582,-976.0,25,0.05,False
3583,3583,-992.0,9,0.05,False
3584,3584,-969.0,32,0.05,False
3585,3585,-991.0,10,0.05,False
3586,3586,-974.0,27,0.05,False
3587,3587,-971.0,30,0.05,False
3588,3588,-989.0,12,0.05,False
3589,3589,-959.0,42,0.05,False
3590,3590,-948.0,53,0.05,False
3591,3591,-981.0,20,0.05,False
3592,3592,-981.0,20,0.05,False
3593,3593,-976.0,25,0.05,False
3594,3594,-964.0,37,0.05,False
3595,3595,-962.0,39,0.05,False
3596,3596,-976.0,25,0.05,False
3597,3597,-957.0,44,0.05,False
3598,3598,-991.0,10,0.05,False
3599,3599,-978.0,23,0.05,False
3600,3600,-987.0,14,0.05,False
3601,3601,-977.0,24,0.05,False
3602,3602,-993.0,8,0.05,False
3603,3603,-934.0,67,0.05,False
3604,3604,-959.0,42,0.05,False
3605,3605,-911.0,90,0.05,False
3606,3606,-987.0,14,0.05,False
3607,3607,-977.0,24,0.05,False
3608,3608,-950.0,51,0.05,False
3609,3609,-976.0,25,0.05,False
3610,3610,-970.0,31,0.05,False
3611,3611,-947.0,54,0.05,False
3612,3612,-955.0,46,0.05,False
3613,3613,-954.0,47,0.05,False
3614,3614,-989.0,12,0.05,False
3615,3615,-946.0,55,0.05,False
3616,3616,-977.0,24,0.05,False
3617,3617,-969.0,32,0.05,False
3618,3618,-950.0,51,0.05,False
3619,3619,-965.0,36,0.05,False
3620,3620,-948.0,53,0.05,False
3621,3621,-966.0,35,0.05,False
3622,3622,-933.0,68,0.05,False
3623,3623,-960.0,41,0.05,False
3624,3624,-937.0,64,0.05,False
